Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit
texas-star-316l-stainless-steel-car-diffuser,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/CC133.jpg?v=1544796803,,,,,,,,,,,,,,,,,,,
texas-star-316l-stainless-steel-car-diffuser,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_59128c14-b006-4056-8ecf-6de4de2d9287.jpg?v=1544796828,,,,,,,,,,,,,,,,,,,
texas-star-316l-stainless-steel-essential-oil-pendant-necklace,Texas Star Essential Oil 316L Stainless Steel Necklace,"<p>For all of you Texans, Dallas Cowboy fans and Super Stars, this essential oil necklace is for you.  </p>
<p>This necklace is made out of 316L stainless steel and includes a 24"" 'O' chain and five felt pads. Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access. We offer a variety of scents for you to choose from to get you or your gift recipient started. Enjoy!<br><br>We are located in the USA and offer a great assortment of essential oil pieces to consider. Please check out our store for more.<br><br>Includes:</p>
<ul>
<li>'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>
We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.<br>
<ul></ul>
<p> </p>",Total Senses,Necklace,"aromatherapy,diffuser,essential oil,homeopathic,jewelry,necklace,pendant,perfume,sport,stainless steel,star",2017-08-05T16:00:26-04:00,Title,Default Title,,,,,LP9505,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Star_SS_Locket.jpg?v=1558016143,,,,,,,,,,,,,,,,,,,
texas-star-316l-stainless-steel-essential-oil-pendant-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/LP9505-1.jpg?v=1558016143,,,,,,,,,,,,,,,,,,,
texas-star-316l-stainless-steel-essential-oil-pendant-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/total-senses-product-photography-0029-smaller_ee8483a4-243a-4376-ac4a-fea3db28e68b.jpg?v=1558016143,,,,,,,,,,,,,,,,,,,
texas-star-316l-stainless-steel-essential-oil-pendant-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/2017-10-22_18.21.11_burned_4728db1a-a045-4115-860d-e0a9e3359fe1.png?v=1558016143,,,,,,,,,,,,,,,,,,,
texas-star-316l-stainless-steel-essential-oil-pendant-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/LP9505.jpg?v=1558016143,,,,,,,,,,,,,,,,,,,
texas-star-316l-stainless-steel-essential-oil-pendant-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_593da5ea-1d27-4e3f-a261-4e8556e31994.jpg?v=1558016143,,,,,,,,,,,,,,,,,,,
texas-star-316l-stainless-steel-essential-oil-pendant-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_b7f59618-1738-478e-a9d8-7a15dca56a8f.jpg?v=1558016143,,,,,,,,,,,,,,,,,,,
texas-star-316l-stainless-steel-essential-oil-pendant-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_ac8e5f51-7675-4899-8b20-c3e7d3bd2049.jpg?v=1558016143,,,,,,,,,,,,,,,,,,,
texas-star-316l-stainless-steel-essential-oil-pendant-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_e7697888-8cbb-4573-a49e-81eed201cbf1.jpg?v=1558016143,,,,,,,,,,,,,,,,,,,
horse-head-mane-stallion-316l-stainless-steel-car-diffuser,Horse Head Mane Stallion 316L Stainless Steel Car Freshener/Diffuser,"<p>Equestrian Lover? Horse Lover? Then this car freshener/diffuser is for you.  You could even put a picture of your horse in here!</p>
<p>Made out of 316L stainless steel, rubber wrapped clips to prevent scratching, and includes five felt pads; it is an ideal, classy addition to any vehicle.  Just add a few drops of your favorite essential oil to the felt pad and place in the diffuser with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes:</p>
<ul>
<li>316L Stainless Steel Car Diffuser</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, yellow, orange &amp; purple)</li>
<li>Black Box</li>
</ul>",Total Senses,Car Freshener,,2017-08-05T15:55:45-04:00,Title,Default Title,,,,,CC134,,,1,deny,manual,18,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/CC134-1.jpg?v=1504409259,,,,,,,,,,,,,,,,,,,
horse-head-mane-stallion-316l-stainless-steel-car-diffuser,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/CC134.jpg?v=1504409259,,,,,,,,,,,,,,,,,,,
horse-head-mane-stallion-316l-stainless-steel-car-diffuser,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_bc2174af-c679-4f37-b85a-815464135dd0.jpg?v=1504409259,,,,,,,,,,,,,,,,,,,
horse-head-mane-stallion-316l-stainless-steel-car-diffuser,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Box_e90b144e-4d3b-44df-ac89-6b494f61577e.jpg?v=1504409259,,,,,,,,,,,,,,,,,,,
tree-of-life-two-toned-black-silver-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,Tree Of Life Essential Oil Necklace 316L Stainless Steel,"<p>Some <span>cultures believe the </span><b>tree of life</b><span> is a magical fount on knowledge.  I</span>t is made out of 316L stainless steel and includes a 24"" chain and five felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes: </p>
<ul>
<li>24"" 'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>
We are located in the USA and offer a great assortment of essential oil pieces to consider. Please check out our store for more.<br>
<ul></ul>
<p> </p>
<ul></ul>",Total Senses,Necklace,"aromatherapy,diffuser,essential oil,homeopathic,jewelry,necklace,pendant,perfume,stainless steel,tree of life",2017-07-19T12:50:07-04:00,Title,Default Title,,,,,LP9413,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/LP9413-1_c52813cb-2fdc-4d9e-8155-81868b8fea6f.jpg?v=1544797873,,,,,,,,,,,,,,,,,,,
tree-of-life-two-toned-black-silver-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/total-senses-product-photography-0029-smaller_898f8dfa-eaa4-46e7-8f90-0c0500bb444a.jpg?v=1544797873,,,,,,,,,,,,,,,,,,,
tree-of-life-two-toned-black-silver-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/2017-10-22_18.21.11_burned_0847b56d-df10-4a6c-8671-04821ac80265.png?v=1544797873,,,,,,,,,,,,,,,,,,,
tree-of-life-two-toned-black-silver-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/LP9413.jpg?v=1544797873,,,,,,,,,,,,,,,,,,,
tree-of-life-two-toned-black-silver-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_4f9afc3f-b775-4868-9517-8e662b0ab139.jpg?v=1544797873,,,,,,,,,,,,,,,,,,,
tree-of-life-two-toned-black-silver-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_1ca1b3a9-29dc-40fd-9736-615f9f8d2896.jpg?v=1544797873,,,,,,,,,,,,,,,,,,,
tree-of-life-two-toned-black-silver-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_7fe25568-fc1f-490e-80c2-db4807c5726b.jpg?v=1544797873,,,,,,,,,,,,,,,,,,,
tree-of-life-two-toned-black-silver-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_5af45aa1-1261-407a-b1c4-904abde2903b.jpg?v=1544797873,,,,,,,,,,,,,,,,,,,
heart-shaped-love-essential-oil-diffuser-pendant-316l-stainless-steel,Heart Shaped Love Aromatherapy Essential Oil Diffuser Pendant 316L Stainless Steel,"<p>Love this heart shaped pendant with it's abstract hollowed out tear drop.</p>
<p>Necklace is made of 316L stainless steel and includes a 24"" chain and five felt pads. Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access. We offer a variety of scents for you to choose from to get you or your gift recipient started. Enjoy!<br><br>We are located in the USA and offer a great assortment of essential oil pieces to consider. Please check out our store for more.<br><br>Includes:</p>
<ul>
<li>24"" 'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white &amp; pink)</li>
<li>Black Felt Bag</li>
<li>Total Senses Box</li>
</ul>
<p> </p>",Total Senses,Necklace,,2017-07-19T12:48:03-04:00,Title,Default Title,,,,,LP9431,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Heart_SS_Locket.jpg?v=1558015750,,,,,,,,,,,,,,,,,,,
heart-shaped-love-essential-oil-diffuser-pendant-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/1526775714781.jpg?v=1558015750,,,,,,,,,,,,,,,,,,,
heart-shaped-love-essential-oil-diffuser-pendant-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/LP9431.jpg?v=1558015750,,,,,,,,,,,,,,,,,,,
heart-shaped-love-essential-oil-diffuser-pendant-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/total-senses-product-photography-0029-smaller_6b151b31-a74f-4764-9fa3-815f05f75a82.jpg?v=1558015750,,,,,,,,,,,,,,,,,,,
heart-shaped-love-essential-oil-diffuser-pendant-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_FOR_HEART_SHAPE.jpg?v=1558015750,,,,,,,,,,,,,,,,,,,
heart-shaped-love-essential-oil-diffuser-pendant-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_4fdc036a-9b14-46b1-baed-37a0a6e12ba7.jpg?v=1558015750,,,,,,,,,,,,,,,,,,,
heart-shaped-love-essential-oil-diffuser-pendant-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_947d3cba-c795-4816-b3ce-57c0eb940c76.jpg?v=1558015750,,,,,,,,,,,,,,,,,,,
heart-shaped-love-essential-oil-diffuser-pendant-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_5ded7370-d336-47c7-834f-7b176f3be67d.jpg?v=1558015750,,,,,,,,,,,,,,,,,,,
mother-heart-love-dog-tag-shape-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,Mother Heart Love Dog Tag Shape Essential Oil Diffuser Pendant Necklace 316L Stainless Steel,"<p><span>Meditate with the smell of essential oils using this mother dog tag oil infused pendant necklace.  A great way to show your mom how much you love her.  A constant reminder throughout the day as she is smelling the scent of her choice (add some rose water and she will smell roses all day).</span></p>
<p><span></span>It is made out of 316L stainless steel and includes a 24"" chain and<span> </span>five<span> </span>felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes: </p>
<ul>
<li>24"" 'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black &amp; pink)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>
<p> </p>",Total Senses,Necklace,"aromatherapy,diffuser,dogtag,essential oil,heart,homeopathic,jewelry,mother,necklace,pendant,perfume,remedy,stainless steel",2017-07-19T12:45:38-04:00,Title,Default Title,,,,,LP9451,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Mother_SS_Locket.jpg?v=1558018791,,,,,,,,,,,,,,,,,,,
mother-heart-love-dog-tag-shape-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/1526773978834.jpg?v=1558018791,,,,,,,,,,,,,,,,,,,
mother-heart-love-dog-tag-shape-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/total-senses-product-photography-0029-smaller_6563b11c-587c-4082-8dac-a0fdff42576f.jpg?v=1558018791,,,,,,,,,,,,,,,,,,,
mother-heart-love-dog-tag-shape-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_FOR_DOG_TAG_SHAPE.jpg?v=1558018791,,,,,,,,,,,,,,,,,,,
mother-heart-love-dog-tag-shape-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_329501ca-16af-4adf-867f-b3e285beed90.jpg?v=1558018791,,,,,,,,,,,,,,,,,,,
mother-heart-love-dog-tag-shape-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_81cdc3c3-f6f0-43db-8e08-e169e8b9b5db.jpg?v=1558018791,,,,,,,,,,,,,,,,,,,
mother-heart-love-dog-tag-shape-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_1a7e3973-d817-44d4-b394-9f824987d825.jpg?v=1558018791,,,,,,,,,,,,,,,,,,,
fleur-de-lis-teardrop-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,Fleur De Lis Teardrop Essential Oil Diffuser Pendant Necklace 316L Stainless Steel,"An iconic rendering of the fleur de lis.  Feast your eyes on this unique abstract aromatherapy infused pendant/locket necklace and showcase your artistic side. Created in a flattering tear drop shape.  It's the perfect jewelry addition for you or as a wonderful gift.  <br>
<p> </p>
<p>It is made out of 316L stainless steel (hypoallergenic metal) and includes a 24"" chain and five tear drop shaped felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with an easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes:</p>
<ul>
<li>24"" 'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white &amp; pink)</li>
<li>Black Felt Bag</li>
<li>Total Senses Box</li>
</ul>
<p> </p>",Total Senses,Necklace,,2017-07-19T12:41:46-04:00,Title,Default Title,,,,,WP9422,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Fleur_SS_Locket.jpg?v=1558015641,,,,,,,,,,,,,,,,,,,
fleur-de-lis-teardrop-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/WP9422-1_b49b84bd-cee1-4bf8-ae35-463f91366937.jpg?v=1558015641,,,,,,,,,,,,,,,,,,,
fleur-de-lis-teardrop-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/WP9422_3d622099-09f0-42b4-994e-4715086a3d54.jpg?v=1558015641,,,,,,,,,,,,,,,,,,,
fleur-de-lis-teardrop-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_FOR_TEAR_DROP_SHAPE.jpg?v=1558015641,,,,,,,,,,,,,,,,,,,
fleur-de-lis-teardrop-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_d7759d86-f06f-41e1-bd33-0f4523e4da87.jpg?v=1558015641,,,,,,,,,,,,,,,,,,,
fleur-de-lis-teardrop-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_ac984052-cf57-4354-b782-0339c3a258cf.jpg?v=1558015641,,,,,,,,,,,,,,,,,,,
fleur-de-lis-teardrop-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_124f092d-76e1-4617-9892-3802cfbf649e.jpg?v=1558015641,,,,,,,,,,,,,,,,,,,
swirl-teardrop-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,Swirl Teardrop Essential Oil Diffuser Necklace 316L Stainless Steel,"<p>Swirl teardrop essential oil locket necklace falls beautifully on a lady. Great gift idea.</p>
<p>It is made out of 316L stainless steel and includes a 24"" chain and five tear drop shape felt pads. Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access. We offer a variety of scents for you to choose from to get you or your gift recipient started. Enjoy!<br><br>We are located in the USA and offer a great assortment of essential oil pieces to consider. Please check out our store for more.<br><br>Includes:</p>
<ul>
<li>'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white &amp; pink)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>
We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.<br>
<ul></ul>
<p> </p>",Total Senses,Necklace,"aromatherapy,diffuser,essential oil,homeopathic,jewelry,necklace,pendant,perfume,stainless steel,teardrop",2017-07-19T12:38:35-04:00,Title,Default Title,,,,,WP9426,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Teardrop_Swirl_Locket.jpg?v=1558016199,,,,,,,,,,,,,,,,,,,
swirl-teardrop-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/WP9426-1.jpg?v=1558016199,,,,,,,,,,,,,,,,,,,
swirl-teardrop-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/total-senses-product-photography-0029-smaller_0722433c-8b3c-4ac7-a932-0ebb35f1d052.jpg?v=1558016199,,,,,,,,,,,,,,,,,,,
swirl-teardrop-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/TEAR_DROP_SWIRL_ABSTRACT.png?v=1558016199,,,,,,,,,,,,,,,,,,,
swirl-teardrop-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_FOR_TEAR_DROP_SHAPE_b694afef-7d75-4415-b58a-9497a46a1238.jpg?v=1558016199,,,,,,,,,,,,,,,,,,,
swirl-teardrop-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_7f6b40b9-6c84-4bed-abeb-70131de038ba.jpg?v=1558016199,,,,,,,,,,,,,,,,,,,
swirl-teardrop-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_d715aefc-5ab1-43ad-b24b-29316c4284a5.jpg?v=1558016199,,,,,,,,,,,,,,,,,,,
swirl-teardrop-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_c8679501-c2ac-4f05-9bd5-e6b026a1effc.jpg?v=1558016199,,,,,,,,,,,,,,,,,,,
soccer-ball-sports-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,Soccer Aromatherapy Essential Oil Diffuser Necklace 316L Stainless Steel,"Calling all soccer moms! You or anyone you know love the sport of soccer?  If so, this essential oil infused necklace is the one for you to display your love of soccer with class! 
<p>It is made of 316L stainless steel and includes a 24"" chain and five felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes: </p>
<ul>
<li>24"" 'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>
<p> </p>",Total Senses,Necklace,,2017-07-19T12:34:29-04:00,Title,Default Title,,,,,LP9350,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Soccer_SS_Locket.jpg?v=1558025358,,,,,,,,,,,,,,,,,,,
soccer-ball-sports-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/LP9350-1_WB.jpg?v=1558025358,,,,,,,,,,,,,,,,,,,
soccer-ball-sports-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/total-senses-product-photography-0029-smaller_b6690711-8491-4903-8c90-6a54aa717de0.jpg?v=1558025358,,,,,,,,,,,,,,,,,,,
soccer-ball-sports-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/2017-10-22_18.21.11_burned_0ca10db8-7f25-46a6-aaad-91ed29cf214d.png?v=1558025358,,,,,,,,,,,,,,,,,,,
soccer-ball-sports-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_4b52aad9-c736-414d-b5f2-bb4b91edfdfd.jpg?v=1558025358,,,,,,,,,,,,,,,,,,,
soccer-ball-sports-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_a203891f-e5c1-4201-a34f-d3c236c723c9.jpg?v=1558025358,,,,,,,,,,,,,,,,,,,
soccer-ball-sports-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_d9a16241-0c17-4e76-b075-3fd04a66a4cd.jpg?v=1558025358,,,,,,,,,,,,,,,,,,,
soccer-ball-sports-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_7814d031-bec7-441b-a8ca-5e1b75caaa0d.jpg?v=1558025358,,,,,,,,,,,,,,,,,,,
horse-stallion-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,Horse Stallion Essential Oil Diffuser Pendant Necklace 316L Stainless Steel,"<p>A polished, fashionable piece of jewelry and a perfect addition for anyone who loves horses.  A marvelous profile of a horse and horse mane.</p>
<p>It is made out of 316L stainless steel and includes a 24"" chain and five felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<div></div>
<div>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes: </p>
<ul>
<li>24"" 'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red wine)</li>
<li>Black Felt Bag</li>
<li>Total Senses Box</li>
</ul>
<p> </p>
</div>",Total Senses,Necklace,"animal,animal lover,aromatherapy,children,diffuser,essential oil,homeopathic,horse,jewelry,pendant,remedy,stainless steel",2017-07-19T12:31:15-04:00,Title,Default Title,,,,,LP9504,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Horse_SS_Locket.jpg?v=1558015847,,,,,,,,,,,,,,,,,,,
